,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
61,24,Felisa Lewis,1:01:57,0,2026-05-23,500,sp536,sp536,3717.0,1.2400547242116142,1.243806234626292,1.5253070861598537,,8.071025020177562,1.315519475001651,0.0,3717.0,130.0
62,36,Alexandra Wright,1:08:21,0,2026-05-23,500,sp536,sp536,4101.0,1.3243936327656107,1.3372867192361526,1.5253070861598537,,7.31528895391368,1.3558234817279928,0.0,4101.0,38.0
63,10,Josh Trauger,0:51:17,0,2026-05-23,500,sp536,sp536,3077.0,0.9560731714465234,0.9732720628031133,1.5253070861598537,,9.749756256093598,0.9796098263638425,0.0,3077.0,151.0
64,47,Reed Smith,1:13:49,0,2026-05-23,500,sp536,sp536,4429.0,1.5314892346314575,1.5251795271545217,1.5253070861598537,,6.773538044705352,1.4190549406608577,0.0,4429.0,13.0
65,53,Jessica Goldsby,1:16:47,0,2026-05-23,500,sp536,sp536,4607.0,1.5307483470340657,1.536643238124697,1.5253070861598537,,6.5118298241805945,1.5107101870524502,0.0,4607.0,24.0
66,55,Eliza Tadley,1:17:55,0,2026-05-23,500,sp536,sp536,4675.0,,1.5832519213431224,1.5253070861598537,,6.4171122994652405,1.4266989432970516,0.0,4675.0,12.0
67,77,Angela Silvera,1:57:09,0,2026-05-23,500,sp536,sp536,7029.0,3.1223967378771835,2.97401055629622,1.5253070861598537,,4.2680324370465215,2.97401055629622,0.0,7029.0,2.0
68,54,Jenevieve Parker,1:17:03,0,2026-05-23,500,sp536,sp536,4623.0,1.3830477292127972,1.4195664671079598,1.5253070861598537,,6.489292667099287,1.3536842209710787,0.0,4623.0,64.0
69,62,Joe Feehan,1:24:49,0,2026-05-23,500,sp536,sp536,5089.0,1.4600100742488735,1.5126997825099076,1.5253070861598537,,5.895067793279623,1.5362252360042652,0.0,5089.0,16.0
70,81,Karla Matute,2:20:10,0,2026-05-23,500,sp536,sp536,8410.0,2.6362315508349954,2.6786172688389334,1.5253070861598537,,3.5671819262782405,2.7899639304141948,0.0,8410.0,17.0
71,13,Angie Gazdic,0:53:51,0,2026-05-23,500,sp536,sp536,3231.0,1.027196865216656,1.040601854006892,1.5253070861598537,,9.285051067780872,1.040095345634837,0.0,3231.0,75.0
72,5,Sarah Stubeck,0:42:55,0,2026-05-23,500,sp536,sp536,2575.0,0.8254719463465866,0.8347892660594528,1.5253070861598537,,11.650485436893204,0.8258774222710432,0.0,2575.0,13.0
73,18,Marissa King,0:55:57,0,2026-05-23,500,sp536,sp536,3357.0,1.2019134598319792,1.1889094502163366,1.5253070861598537,,8.936550491510276,1.1289915188082815,0.0,3357.0,24.0
74,73,Jennifer Vandeleest,1:46:34,0,2026-05-23,500,sp536,sp536,6394.0,1.928209026893859,1.9756501214110411,1.5253070861598537,,4.6918986549890525,1.9295103792268542,0.0,6394.0,66.0
75,75,Antonette Tilgner,1:51:00,0,2026-05-23,500,sp536,sp536,6660.0,,2.2554989938278496,1.5253070861598537,,4.504504504504505,2.2554989938278496,0.0,6660.0,1.0
76,16,Emily Rivera,0:55:48,0,2026-05-23,500,sp536,sp536,3348.0,1.2273246773247315,1.2086288298878824,1.5253070861598537,,8.960573476702509,1.140559788725561,0.0,3348.0,66.0
77,41,Beth Winters,1:11:01,0,2026-05-23,500,sp536,sp536,4261.0,1.2831615649966988,1.3151382974237993,1.5253070861598537,,7.040600797934757,1.2858850388028387,0.0,4261.0,11.0
78,52,Kevin Erickson,1:16:13,0,2026-05-23,500,sp536,sp536,4573.0,1.2866547321115658,1.3390654343011072,1.5253070861598537,,6.56024491581019,1.2607350221756688,0.0,4573.0,89.0
79,74,Marie Penuel,1:48:19,0,2026-05-23,500,sp536,sp536,6499.0,2.2829560265500435,2.266559654900311,1.5253070861598537,,4.616094783812894,2.1320101049019042,0.0,6499.0,13.0
80,37,Jamie Lim,1:08:52,0,2026-05-23,500,sp536,sp536,4132.0,1.4809929649361044,1.4646658987505856,1.5253070861598537,,7.260406582768636,1.4608789896669716,0.0,4132.0,81.0
81,33,Penny Fossman,1:06:30,0,2026-05-23,500,sp536,sp536,3990.0,1.4526094222852737,1.4323410208724567,1.5253070861598537,,7.518796992481203,1.4124066670850428,0.0,3990.0,7.0
82,15,Gretchen Kapity,1:05:53,0,2026-08-15,500,sp607a,sp607a,3953.0,1.1858914016546138,1.1935116381066404,1.5668820652171864,,7.589172780166961,1.1935116381066404,0.0,3953.0,2.0
83,17,Laurie Marcey,1:06:33,0,2026-08-15,500,sp607a,sp607a,3993.0,1.1763345796926163,1.1894211082717794,1.5668820652171864,,7.513148009015778,1.1748921777893822,0.0,3993.0,85.0
84,46,Shelane Etchison,1:33:32,0,2026-08-15,500,sp607a,sp607a,5612.0,,1.7268610204808457,1.5668820652171864,,5.345687811831789,1.7268610204808457,0.0,5612.0,1.0
85,2,Jen Lunsford,0:50:32,0,2026-08-15,500,sp607a,sp607a,3032.0,0.9185421496326093,0.9221497792815633,1.5668820652171864,,9.894459102902376,0.9221497792815633,0.0,3032.0,55.0
86,18,Courtney Fricano,1:07:20,0,2026-08-15,500,sp607a,sp607a,4040.0,,1.243143001201464,1.5668820652171864,,7.425742574257426,1.243143001201464,0.0,4040.0,1.0
87,49,Beth Campbell,1:37:41,0,2026-08-15,500,sp607a,sp607a,5861.0,,1.8034804777331142,1.5668820652171864,,5.118580447022692,1.8034804777331142,0.0,5861.0,1.0
88,36,Rawlins Parker,1:25:24,0,2026-08-15,500,sp607a,sp607a,5124.0,1.6344646566561227,1.6200232906453285,1.5668820652171864,,5.854800936768149,1.6200232906453285,0.0,5124.0,3.0
89,47,Rachel Allen,1:35:33,0,2026-08-15,500,sp607a,sp607a,5733.0,2.0077150311931966,1.9468097155909367,1.5668820652171864,,5.2328623757195185,1.9468097155909367,0.0,5733.0,6.0
90,3,Luke Purvis,0:50:57,0,2026-08-15,500,sp607a,sp607a,3057.0,,0.9406653848200188,1.5668820652171864,,9.813542688910696,0.9406653848200188,0.0,3057.0,1.0
91,16,Kirsty Weitzel,1:05:58,0,2026-08-15,500,sp607a,sp607a,3958.0,1.153298740131508,1.1694517777938906,1.5668820652171864,,7.5795856493178375,1.1694517777938906,0.0,3958.0,53.0
92,41,Heather Stober,1:30:25,0,2026-08-15,500,sp607a,sp607a,5425.0,1.815666164293363,1.7790794983139542,1.5668820652171864,,5.529953917050691,1.7790794983139542,0.0,5425.0,2.0
93,4,Sabrina Monserate-Lindsay,0:55:12,0,2026-08-15,500,sp607a,sp607a,3312.0,0.9890392406497228,0.9965622040008595,1.5668820652171864,,9.057971014492754,0.9965622040008595,0.0,3312.0,64.0
94,13,Samantha Saake,1:05:02,0,2026-08-15,500,sp607a,sp607a,3902.0,1.1011959370771611,1.126066754211838,1.5668820652171864,,7.688364941055869,1.126066754211838,0.0,3902.0,77.0
95,14,Toni MacReynolds,1:05:11,0,2026-08-15,500,sp607a,sp607a,3911.0,1.2357146473416243,1.2276481314034289,1.5668820652171864,,7.67067246228586,1.2276481314034289,0.0,3911.0,67.0
96,10,Taylor Coleman,1:01:10,0,2026-08-15,500,sp607a,sp607a,3670.0,,1.1292907956458844,1.5668820652171864,,8.174386920980927,1.1292907956458844,0.0,3670.0,1.0
97,31,Melissa Kadzielawski,1:17:43,0,2026-08-15,500,sp607a,sp607a,4663.0,1.3849196116325377,1.3974010833903951,1.5668820652171864,,6.433626420759167,1.3974010833903951,0.0,4663.0,3.0
98,42,Robin Patrick,1:30:31,0,2026-08-15,500,sp607a,sp607a,5431.0,1.3675345715884109,1.4434423667807357,1.5668820652171864,,5.523844595838704,1.4434423667807357,0.0,5431.0,42.0
99,21,Ann Mortimer,1:09:13,0,2026-08-15,500,sp607a,sp607a,4153.0,1.273143850183923,1.2743364076868087,1.5668820652171864,,7.223693715386467,1.2743364076868087,0.0,4153.0,15.0
100,24,Luna Samuels,1:11:06,0,2026-08-15,500,sp607a,sp607a,4266.0,,1.3126851591894668,1.5668820652171864,,7.032348804500704,1.3126851591894668,0.0,4266.0,1.0
101,20,Ashley Wilson,1:08:13,0,2026-08-15,500,sp607a,sp607a,4093.0,1.22377788389486,1.2326963030150555,1.5668820652171864,,7.329587099926704,1.2326963030150555,0.0,4093.0,2.0
102,48,Dawn Marie Bey,1:36:26,0,2026-08-15,500,sp607a,sp607a,5786.0,1.7278140371133297,1.740961109824581,1.5668820652171864,,5.1849291393017625,1.740961109824581,0.0,5786.0,7.0
103,51,Courtenay Klauber,1:38:21,0,2026-08-15,500,sp607a,sp607a,5901.0,,1.8157888242796636,1.5668820652171864,,5.083884087442806,1.8157888242796636,0.0,5901.0,1.0
104,25,Gracie Randall,1:12:03,0,2026-08-15,500,sp607a,sp607a,4323.0,,1.3302245530182994,1.5668820652171864,,6.939625260235948,1.3302245530182994,0.0,4323.0,1.0
105,11,Jamie Marsigit,1:04:42,0,2026-08-15,500,sp607a,sp607a,3882.0,1.082843154160012,1.1107636237056577,1.5668820652171864,,7.727975270479134,1.1107636237056577,0.0,3882.0,8.0
106,40,Katheryn Green,1:30:12,0,2026-08-15,500,sp607a,sp607a,5412.0,1.7164156527620207,1.7036415615085405,1.5668820652171864,,5.5432372505543235,1.7036415615085405,0.0,5412.0,23.0
107,52,Kate Lasher,1:40:54,0,2026-08-15,500,sp607a,sp607a,6054.0,,1.8628682498202138,1.5668820652171864,,4.955401387512389,1.8628682498202138,0.0,6054.0,1.0
108,22,Jennifer Malone,1:09:45,0,2026-08-15,500,sp607a,sp607a,4185.0,1.528614661518776,1.468401185497258,1.5668820652171864,,7.168458781362007,1.468401185497258,0.0,4185.0,3.0
109,26,Leila Beikmohamadi,1:12:34,0,2026-08-15,500,sp607a,sp607a,4354.0,1.5582136369489348,1.5036011081096698,1.5668820652171864,,6.890215893431328,1.5036011081096698,0.0,4354.0,22.0
110,30,Gwendolyn Adams,1:15:38,0,2026-08-15,500,sp607a,sp607a,4538.0,1.3702208283252721,1.3767611001704543,1.5668820652171864,,6.610841780520052,1.3767611001704543,0.0,4538.0,6.0
111,34,My-Lea Coulombe-Quach,1:22:15,0,2026-08-15,500,sp607a,sp607a,4935.0,1.6671578193339793,1.6300039282956098,1.5668820652171864,,6.079027355623101,1.6300039282956098,0.0,4935.0,4.0
112,5,Katie Motondo,0:56:26,0,2026-08-15,500,sp607a,sp607a,3386.0,1.1668586836195334,1.1356193965059964,1.5668820652171864,,8.860011813349084,1.1356193965059964,0.0,3386.0,15.0
113,9,Bethany Quinn,1:01:09,0,2026-08-15,500,sp607a,sp607a,3669.0,1.0337667953040932,1.0575708682236251,1.5668820652171864,,8.176614881439084,1.0575708682236251,0.0,3669.0,28.0
114,45,Wendy Weigant,1:33:11,0,2026-08-15,500,sp607a,sp607a,5591.0,1.4297868558841056,1.502439926549056,1.5668820652171864,,5.365766410302271,1.5037584710459824,0.0,5591.0,123.0
115,38,Hannah Blackburn,1:27:28,0,2026-08-15,500,sp607a,sp607a,5248.0,1.4152399543397942,1.4651437324816579,1.5668820652171864,,5.716463414634147,1.4651437324816579,0.0,5248.0,4.0
116,35,Sarah Owings,1:24:43,0,2026-08-15,500,sp607a,sp607a,5083.0,,1.5640831374027333,1.5668820652171864,,5.902026362384419,1.5640831374027333,0.0,5083.0,1.0
117,28,Zoë Rein,1:14:23,0,2026-08-15,500,sp607a,sp607a,4463.0,1.3197915875848305,1.3331696321714284,1.5668820652171864,,6.721935917544252,1.3331696321714284,0.0,4463.0,2.0
118,1,Amber Whitmill,0:44:27,0,2026-08-15,500,sp607a,sp607a,2667.0,0.7969355800769249,0.8028664365554848,1.5668820652171864,,11.248593925759279,0.8028664365554848,0.0,2667.0,55.0
119,23,Alison Watterson,1:10:04,0,2026-08-15,500,sp607a,sp607a,4204.0,1.237817656563628,1.2517650479333,1.5668820652171864,,7.136060894386299,1.2517650479333,0.0,4204.0,2.0
120,33,Jessica Bossiere,1:22:03,0,2026-08-15,500,sp607a,sp607a,4923.0,1.807269024813257,1.734164206414077,1.5668820652171864,,6.0938452163315056,1.734164206414077,0.0,4923.0,3.0
121,43,Jaclyn McGuire,1:32:19,0,2026-08-15,500,sp607a,sp607a,5539.0,,1.7043982880333937,1.5668820652171864,,5.416140097490522,1.7043982880333937,0.0,5539.0,1.0
122,19,Rebecca Widmayer,1:07:41,0,2026-08-15,500,sp607a,sp607a,4061.0,1.1917496384536426,1.2062134496248325,1.5668820652171864,,7.387343018960847,1.2062134496248325,0.0,4061.0,15.0
123,8,Kelsey Booth,1:00:25,0,2026-08-15,500,sp607a,sp607a,3625.0,1.238707458601658,1.2078915703964976,1.5668820652171864,,8.275862068965518,1.2078915703964976,0.0,3625.0,16.0
124,27,Jessie O'Neill,1:14:18,0,2026-08-15,500,sp607a,sp607a,4458.0,1.214228417326072,1.2536126186477796,1.5668820652171864,,6.7294751009421265,1.2536126186477796,0.0,4458.0,9.0
125,32,Evie Shackles,1:18:24,0,2026-08-15,500,sp607a,sp607a,4704.0,,1.44746155387418,1.5668820652171864,,6.377551020408163,1.44746155387418,0.0,4704.0,1.0
126,39,Teresa Osterman,1:28:47,0,2026-08-15,500,sp607a,sp607a,5327.0,1.8228762952606226,1.7769482342796379,1.5668820652171864,,5.631687629059508,1.7603376386908522,0.0,5327.0,40.0
127,7,Isabela Garcia,0:59:15,0,2026-08-15,500,sp607a,sp607a,3555.0,,1.0939042993245558,1.5668820652171864,,8.438818565400844,1.0939042993245558,0.0,3555.0,1.0
128,11,Rachel Shackles,1:04:42,0,2026-08-15,500,sp607a,sp607a,3882.0,,1.194525032342595,1.5668820652171864,,7.727975270479134,1.194525032342595,0.0,3882.0,1.0
129,44,Laura Ghantous,1:32:44,0,2026-08-15,500,sp607a,sp607a,5564.0,1.8484393769454708,1.8143522838653496,1.5668820652171864,,5.391804457225018,1.8143522838653496,0.0,5564.0,4.0
130,6,Mackenzie Williams,0:58:44,0,2026-08-15,500,sp607a,sp607a,3524.0,2.064227044292063,1.8192616159067925,1.5668820652171864,,8.51305334846765,1.8192616159067925,0.0,3524.0,11.0
131,29,Kim Jackson,1:15:31,0,2026-08-15,500,sp607a,sp607a,4531.0,1.526662914025069,1.4935541742838905,1.5668820652171864,,6.621054954756125,1.4935541742838905,0.0,4531.0,2.0
132,50,Michael Franks,1:38:17,0,2026-08-15,500,sp607a,sp607a,5897.0,,1.8145579896250084,1.5668820652171864,,5.087332541970493,1.8145579896250084,0.0,5897.0,1.0
133,53,Elizabeth Phelps,1:41:28,0,2026-08-15,500,sp607a,sp607a,6088.0,,1.8733303443847806,1.5668820652171864,,4.92772667542707,1.8733303443847806,0.0,6088.0,1.0
134,37,Gina Conley,1:26:52,0,2026-08-15,500,sp607a,sp607a,5212.0,,1.6037775550153544,1.5668820652171864,,5.755947812739832,1.6037775550153544,0.0,5212.0,1.0
135,16,Jennifer Giri,1:00:50,0,2026-08-15,500,sp602a,sp602a,3650.0,1.1352442280282173,1.1544715394992873,1.463291667612106,,8.21917808219178,1.1544715394992873,0.0,3650.0,2.0
136,25,Danica Kwan,1:06:48,0,2026-08-15,500,sp602a,sp602a,4008.0,1.4462950527409035,1.4174823254078206,1.463291667612106,,7.485029940119761,1.4174823254078206,0.0,4008.0,2.0
