,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
20,21,Sheila Cocero Miguel,1:35:28,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,5728.0,1.183751144698217,1.213157821879787,1.455671234535366,01:46:29,5.237430167597766,1.2215903196394111,0.0,5728.0,6.0
21,22,Cristina Acedo Fernández,1:37:38,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,5858.0,3.062770415211652,2.475460022526522,1.455671234535366,12:05:57,5.121201775349949,2.110377252638536,0.0,5858.0,7.0
22,23,Alfonso Carlos López Salido,1:41:04,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,6064.0,1.3441748101396451,1.3449778769609455,1.455671234535366,01:34:43,4.947229551451188,1.3449778769609455,0.0,6064.0,2.0
23,24,Belén Rodríguez Aparicio,1:47:07,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,6427.0,1.9378508714210825,1.7676314206653405,1.455671234535366,02:25:20,4.667807686323323,1.7676314206653405,0.0,6427.0,7.0
24,25,Pilar Peñas Artero,1:47:30,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,6450.0,1.3866210323141932,1.4018473366479445,1.455671234535366,01:53:39,4.651162790697675,1.4018473366479445,0.0,6450.0,13.0
25,26,Rafael Jurado Villalobos,1:49:54,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,6594.0,1.270108427325116,1.3348312429924576,1.455671234535366,01:42:17,4.549590536851683,1.3348312429924576,0.0,6594.0,14.0
26,27,Vanesa Fernández Mateos,1:53:02,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,6782.0,1.8709948382418886,1.749338069377247,1.455671234535366,02:01:58,4.423473901503981,1.8138776309397955,0.0,6782.0,8.0
27,28,Ivan Gómez García,1:58:05,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,7085.0,1.1793752346916602,1.3106865963866852,1.455671234535366,02:08:56,4.234297812279464,1.344733269825945,0.0,7085.0,5.0
28,29,Sofia Berenice Chaparro Dávila,2:03:54,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,7434.0,1.508034648177561,1.5556260855279367,1.455671234535366,01:55:16,4.035512510088781,1.5173187770892207,0.0,7434.0,9.0
29,30,Sonia Sanz de Fuentes,2:04:53,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,7493.0,1.722214904886271,1.7027801428052474,1.455671234535366,02:06:49,4.003736821032964,1.7466168515162386,0.0,7493.0,18.0
30,31,Nadia Aime Dávila Arango,2:10:25,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,7825.0,1.45519663896218,1.5493428276333587,1.455671234535366,01:59:42,3.8338658146964857,1.6456962275518243,0.0,7825.0,12.0
31,32,Manuel Heredero Cabrera,2:10:45,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,7845.0,1.4497069751173954,1.5471634651170068,1.455671234535366,01:34:34,3.8240917782026767,1.4786977139732709,0.0,7845.0,17.0
32,33,Natalia Lozoya Amador,2:21:43,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,8503.0,1.851691435694881,1.8638587057096234,1.455671234535366,02:21:43,3.5281665294601905,1.8638587057096234,0.0,8503.0,2.0
33,34,Marta Nova Da Costa,2:30:00,27.00000000000000000000000000000000000000,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,9000.0,1.9103966710640898,1.9778113336448604,1.455671234535366,02:27:07,3.1533333333333333,1.9950489338287394,513.7420718816068,9513.742071881607,4.0
34,35,Percy Alexander Chaparro García,2:30:00,37.00000000000000000000000000000000000000,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,9000.0,1.369273226382521,1.6322721664835438,1.455671234535366,02:25:52,3.0866666666666664,1.5941072338997075,719.2224622030237,9719.222462203024,8.0
35,36,Marta Sanjuán Sánchez Saráchaga,2:30:00,38.00000000000000000000000000000000000000,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,9000.0,1.8100222991762709,1.9276620750752542,1.455671234535366,02:13:11,3.08,1.9276620750752542,740.2597402597402,9740.25974025974,4.0
36,37,Emilio Javier Verón Bustillo,2:30:00,46.00000000000000000000000000000000000000,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,9000.0,2.3003660245488113,2.2672623949381414,1.455671234535366,03:00:52,3.026666666666667,2.444304338622452,911.8942731277533,9911.894273127753,5.0
37,38,Alfonso Sánchez Sanjuán,2:30:00,207.00000000000000000000000000000000000000,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,9000.0,4.293290578132083,3.99902993219662,1.455671234535366,03:28:30,1.9533333333333334,3.539212447039903,6358.3617747440285,15358.36177474403,5.0
38,39,Rosa María Aparicio Diez,2:30:00,211.00000000000000000000000000000000000000,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,9000.0,2.6863838347330216,2.9434935272100518,1.455671234535366,03:39:24,1.9266666666666667,2.9434935272100518,6570.934256055363,15570.934256055363,3.0
39,40,Raquel Garrido Miguel,2:30:00,233.00000000000000000000000000000000000000,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,9000.0,,3.742618095937933,1.455671234535366,04:40:53,1.78,3.742618095937933,7853.9325842696635,16853.932584269663,1.0
40,1,Melinda Shokler,0:43:34,0,2026-01-05,500,Cruise26C,sp Cruise26C,2614.0,0.863645484910389,0.826533103020837,1.3127215877045078,00:54:13,11.476664116296861,0.7743414939593988,0.0,2614.0,38.0
41,2,Maddie Bouchie,0:57:01,0,2026-01-05,500,Cruise26C,sp Cruise26C,3421.0,1.0401199199021893,1.0140881581842751,1.3127215877045078,01:03:34,8.769365682548962,1.0401199199021893,0.0,3421.0,6.0
42,3,Elizabeth Alvarez,1:00:22,0,2026-01-05,500,Cruise26C,sp Cruise26C,3622.0,1.1037589760453994,1.0755659571229557,1.3127215877045078,01:06:02,8.282716731087797,1.0344697155496463,0.0,3622.0,30.0
43,4,Jordan Christian,1:07:48,0,2026-01-05,500,Cruise26C,sp Cruise26C,4068.0,1.0773830018279267,1.086290613508347,1.3127215877045078,01:07:48,7.374631268436579,1.0773830018279267,0.0,4068.0,2.0
44,5,Shirley Jiang,1:16:49,0,2026-01-05,500,Cruise26C,sp Cruise26C,4609.0,1.3511964871974913,1.328655415076409,1.3127215877045078,01:27:30,6.509004122369277,1.3635013076694116,0.0,4609.0,28.0
45,6,Kelli Christian,1:28:10,0,2026-01-05,500,Cruise26C,sp Cruise26C,5290.0,1.4010216518362173,1.4126050505061838,1.3127215877045078,01:28:10,5.671077504725898,1.4010216518362173,0.0,5290.0,2.0
46,7,Frank Lieu,1:31:02,0,2026-01-05,500,Cruise26C,sp Cruise26C,5462.0,1.6622842571177567,1.6203168958851437,1.3127215877045078,01:33:43,5.49249359209081,1.6638181855112557,0.0,5462.0,7.0
47,8,Julia Lin,1:42:03,0,2026-01-05,500,Cruise26C,sp Cruise26C,6123.0,2.002362922798692,1.920588646466598,1.3127215877045078,01:48:51,4.899559039686428,1.920588646466598,0.0,6123.0,3.0
48,55,Sofia78,2:00:00,124.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,,2.193578952332212,1.210922633090794,02:39:34,3.1333333333333333,2.193578952332212,2374.4680851063827,9574.468085106382,1.0
49,50,Wattsunny,2:00:00,30.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,,1.7548631618657693,1.210922633090794,02:07:39,3.9166666666666665,1.7199974955452708,459.57446808510633,7659.574468085107,2.0
50,49,sunnyjoshari,2:00:00,20.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,,1.7183035126602324,1.210922633090794,02:05:00,4.0,1.6869007573807049,300.0,7500.0,2.0
51,49,Sunnyjoshari,2:00:00,20.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,,1.7183035126602324,1.210922633090794,02:05:00,4.0,1.6869007573807049,300.0,7500.0,2.0
52,51,SoniaL21,2:00:00,35.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,,1.7737326582299173,1.210922633090794,02:09:01,3.875,1.7737326582299173,541.9354838709677,7741.935483870968,1.0
53,57,Marly,2:00:00,156.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,,2.397632808363115,1.210922633090794,02:54:25,2.8666666666666667,2.397632808363115,3265.116279069767,10465.116279069767,1.0
54,53,Dora,2:00:00,99.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,1.84957513501807,1.9013868912117515,1.210922633090794,02:23:09,3.341666666666667,1.9013868912117515,1777.556109725686,8977.556109725687,2.0
55,53,dora,2:00:00,99.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,1.84957513501807,1.9013868912117515,1.210922633090794,02:23:09,3.341666666666667,1.9013868912117515,1777.556109725686,8977.556109725687,2.0
56,52,MorganeL,2:00:00,56.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,,1.857625419092143,1.210922633090794,02:15:08,3.7,1.7595265743160036,908.1081081081081,8108.108108108108,3.0
57,52,Morgane L,2:00:00,56.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,,1.857625419092143,1.210922633090794,02:15:08,3.7,1.7595265743160036,908.1081081081081,8108.108108108108,3.0
58,58,Dadoune 68,2:00:00,172.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,,2.5145905063320475,1.210922633090794,03:02:55,2.7333333333333334,2.5145905063320475,3775.609756097561,10975.609756097561,1.0
59,56,Justine,2:00:00,140.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,1.7557854229719392,1.8896069047823651,1.210922633090794,02:31:03,3.0,1.8896069047823651,2800.0,10000.0,2.0
60,54,Isa,2:00:00,113.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,2.044508491916228,2.06618865968453,1.210922633090794,02:34:50,3.225,2.095154562538686,2102.3255813953488,9302.32558139535,5.0
61,54,isa,2:00:00,113.00000000000000000000000000000000000000,2025-06-25,500,Concours Puzzle No 8,Concours Puzzle No 8,7200.0,2.044508491916228,2.06618865968453,1.210922633090794,02:34:50,3.225,2.095154562538686,2102.3255813953488,9302.32558139535,5.0
62,290,Beatriz Luengo Tejedor,2:30:00,5.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,1.8875901487284363,1.485874062753608,02:31:30,3.3,1.8875901487284363,90.90909090909092,9090.90909090909,1.0
63,355,Valentín Javier Vidal Seseña,2:30:00,258.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,3.289283658918164,3.479849055836043,1.485874062753608,05:09:55,1.6133333333333333,3.479849055836043,9595.04132231405,18595.04132231405,2.0
64,314,Isabel Gracia Blasco,2:30:00,80.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,1.9505391942677388,2.0419127355599023,1.485874062753608,02:41:29,2.8,1.9831645760313021,1714.2857142857142,10714.285714285714,7.0
65,299,Lidia Garrote Soto,2:30:00,32.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,1.996489580385846,1.485874062753608,02:40:15,3.12,1.996489580385846,615.3846153846154,9615.384615384615,1.0
66,327,Lidia Cortés Revilla,2:30:00,108.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.3835640908688163,1.485874062753608,03:11:19,2.6133333333333333,2.3835640908688163,2479.5918367346935,11479.591836734693,1.0
67,334,Dolores García Cruz,2:30:00,141.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.3295827154616457,2.4206105044772865,1.485874062753608,03:28:54,2.3933333333333335,2.486356595950967,3534.818941504178,12534.818941504178,5.0
68,291,Irene López Guillen,2:30:00,9.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,1.9029676652150223,1.485874062753608,02:32:44,3.2733333333333334,1.9029676652150223,164.969450101833,9164.969450101833,1.0
69,349,Sonsoles San Segundo López,2:30:00,210.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,3.2219211159330197,1.485874062753608,04:18:37,1.9333333333333333,3.32600452300044,6517.241379310345,15517.241379310344,2.0
70,336,Francisco Joaquín Jiménez González,2:30:00,154.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.75172493841696,2.7346346637814185,1.485874062753608,04:27:06,2.3066666666666666,2.1677324071042023,4005.780346820809,13005.78034682081,8.0
71,359,Margarita Cruz González,2:30:00,372.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,5.823966949025691,6.315866308779044,1.485874062753608,09:45:56,0.8533333333333334,6.315866308779044,26156.25,35156.25,2.0
72,322,Mª Jesús Riaño Irazábal,2:30:00,98.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.324271451792477,1.485874062753608,03:06:34,2.68,2.324271451792477,2194.0298507462685,11194.029850746268,1.0
73,331,Raquel Fernández García,2:30:00,133.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.545932216949798,1.485874062753608,03:24:21,2.4466666666666668,2.545932216949798,3261.580381471389,12261.580381471389,1.0
74,318,Mª Rosario Rojas Torralba,2:30:00,91.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.284491744793584,1.485874062753608,03:03:22,2.7266666666666666,2.284491744793584,2002.444987775061,11002.444987775061,1.0
75,356,Maria Ángeles Gil Cumbreño,2:30:00,270.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,3.759552330321101,3.8605089790844667,1.485874062753608,05:39:35,1.5333333333333334,4.494091627729287,10565.217391304348,19565.217391304348,6.0
76,342,Julia Corredor Fernández,2:30:00,180.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.2399872880868044,2.466613529162636,1.485874062753608,03:54:22,2.1333333333333333,2.466613529162636,5062.5,14062.5,2.0
77,315,Jordi Marco Terraes,2:30:00,81.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,3.864987269476933,3.319981269246019,1.485874062753608,04:22:54,2.7933333333333334,2.361972837735029,1739.8568019093077,10739.856801909307,5.0
78,360,Eugenio Conesa Palomo,2:30:00,406.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,9.939969400218892,1.485874062753608,13:17:52,0.6266666666666667,9.364587691274313,38872.34042553192,47872.34042553192,2.0
79,346,Estefanía Juan Magraner,2:30:00,193.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,5.349142380956075,4.5805977693025035,1.485874062753608,06:02:08,2.046666666666667,4.843103302952109,5657.980456026058,14657.980456026058,3.0
80,326,Zonia Emilce Escobar Ríos,2:30:00,106.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.042909840232696,2.152428153742758,1.485874062753608,02:43:23,2.6266666666666665,2.0348633598951014,2421.319796954315,11421.319796954314,10.0
81,321,Rafael Amieva García,2:30:00,94.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,1.7123886466500848,1.9087165063222045,1.485874062753608,03:04:43,2.7066666666666666,1.9087165063222045,2083.743842364532,11083.743842364533,2.0
82,338,Paloma Bango Díez,2:30:00,171.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.461494808922542,2.587660291683494,1.485874062753608,03:57:47,2.1933333333333334,2.607576036229617,4677.811550151976,13677.811550151975,6.0
83,347,Margarita González Moratalla,2:30:00,200.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.9692438413913647,3.01767047606155,1.485874062753608,04:10:00,2.0,2.960328718680337,6000.0,15000.0,6.0
84,329,Ángel Gordillo Jociles,2:30:00,120.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.233806385983034,2.3088157692698963,1.485874062753608,03:24:22,2.533333333333333,2.595572745338698,2842.1052631578946,11842.105263157895,9.0
85,306,Gemma Sánchez de Miguel,2:30:00,60.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.4341987010356414,2.3306454397969247,1.485874062753608,02:50:27,2.933333333333333,2.3306454397969247,1227.2727272727273,10227.272727272728,3.0
86,325,María Luisa Foz Baldiz,2:30:00,103.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.353544391991375,1.485874062753608,03:08:55,2.6466666666666665,2.353544391991375,2335.0125944584383,11335.012594458438,1.0
87,317,Jose Antonio Tercero Calero,2:30:00,89.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,1.7629309352075435,1.9330789556862744,1.485874062753608,02:41:46,2.74,3.723039227665359,1948.905109489051,10948.905109489051,6.0
88,342,Alba Díaz Flores,2:30:00,180.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.9198660113142996,1.485874062753608,03:54:22,2.1333333333333333,2.9198660113142996,5062.5,14062.5,1.0
89,304,Alba Hernández Hernández,2:30:00,50.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.0763491636012796,1.485874062753608,02:46:40,3.0,2.0763491636012796,1000.0,10000.0,1.0
90,292,Clara Flores Santoveña,2:30:00,13.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,1.9185977897753097,1.485874062753608,02:34:00,3.2466666666666666,1.9185977897753097,240.24640657084188,9240.246406570843,1.0
91,344,Raquel Bañón Domínguez,2:30:00,183.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,5.572023313495912,4.69718181322501,1.485874062753608,06:08:17,2.1133333333333333,3.41298571357046,5195.58359621451,14195.58359621451,4.0
92,306,Francisco Javier De Pablos Gómez,2:30:00,60.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.1964106856775776,2.172120096224882,1.485874062753608,03:15:31,2.933333333333333,2.11550051954814,1227.2727272727273,10227.272727272728,5.0
93,295,Veronica Fresno Pons,2:30:00,22.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,1.9547220159426277,1.485874062753608,02:36:54,3.1866666666666665,1.8316649801914353,414.2259414225942,9414.225941422594,2.0
94,330,Ibai Leránoz Buzunsriz,2:30:00,131.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.5321331263430245,1.485874062753608,03:23:15,2.46,2.5321331263430245,3195.121951219512,12195.121951219513,1.0
95,328,Ricardo Caballero Muñoz,2:30:00,115.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.869780815461935,2.7221544169058576,1.485874062753608,03:14:48,2.566666666666667,3.1901711516570845,2688.3116883116886,11688.311688311689,4.0
96,312,Alberto Díaz Medina,2:30:00,70.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.402592166759726,2.326035958941039,1.485874062753608,02:53:02,2.8666666666666667,2.7940934381479514,1465.1162790697674,10465.116279069767,12.0
97,302,Sonia Alonso Junquera,2:30:00,46.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,1.8710470953014477,1.933383176324736,1.485874062753608,03:07:07,3.026666666666667,1.933383176324736,911.8942731277533,9911.894273127753,2.0
98,339,Ian Borreguero San Segundo López,2:30:00,177.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,,2.892746512757201,1.485874062753608,03:52:11,2.1533333333333333,2.892746512757201,4931.888544891641,13931.88854489164,1.0
99,358,Alejandro López Lázaro,2:30:00,323.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,3.653411001233829,4.195225269411208,1.485874062753608,07:03:43,1.18,4.195225269411208,16423.728813559323,25423.728813559323,2.0
100,320,Inmaculada Olivares Olivares,2:30:00,93.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,8.055736862487143,6.135730491142596,1.485874062753608,02:48:08,2.7133333333333334,6.135730491142596,2056.5110565110567,11056.511056511057,6.0
101,353,Marisol Mairlot Cid,2:30:00,252.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,3.53447831374154,3.61217522478008,1.485874062753608,05:02:25,1.6533333333333333,3.1168920070558834,9145.16129032258,18145.16129032258,6.0
102,303,Alba Erustes González,2:30:00,47.00000000000000000000000000000000000000,2024-06-15,500,sp2024Ind,Campeonato de España 2024,9000.0,2.222581955512092,2.169254139304291,1.485874062753608,03:11:06,3.02,2.1412720873440283,933.7748344370862,9933.774834437087,5.0
